Id,Title,Body,RatingsSentiCR,RatingsGPT35,RatingsGPTFineTuned
37918254,Luigid Syntax Error,"I am trying to use luigi in the central-scheduler mode. Whenever i try to run the central scheduler by using the command

$ luigid


It returns a syntax error

Traceback (most recent call last):


 File ""/usr/local/bin/luigid"", line 9, in &lt;module&gt;
    load_entry_point('luigi==2.1.1', 'console_scripts', 'luigid')()
  File ""/usr/local/lib/python2.7/dist-packages/luigi-2.1.1-py2.7.egg/luigi/cmdline.py"", line 15, in luigid
    import luigi.server
  File ""/usr/local/lib/python2.7/dist-packages/luigi-2.1.1-py2.7.egg/luigi/server.py"", line 51, in &lt;module&gt;
    import tornado.httpserver
  File ""/usr/local/lib/python2.7/dist-packages/tornado/httpserver.py"", line 34, in &lt;module&gt;
    from tornado.http1connection import HTTP1ServerConnection, HTTP1ConnectionParameters
  File ""/usr/local/lib/python2.7/dist-packages/tornado/http1connection.py"", line 28, in &lt;module&gt;
    from tornado import gen
  File ""/usr/local/lib/python2.7/dist-packages/tornado/gen.py"", line 1236, in &lt;module&gt;
    import tornado.platform.asyncio
  File ""/usr/local/lib/python2.7/dist-packages/tornado/platform/asyncio.py"", line 33, in &lt;module&gt;
    import asyncio
  File ""/usr/local/lib/python2.7/dist-packages/asyncio/__init__.py"", line 9, in &lt;module&gt;
    from . import selectors
  File ""/usr/local/lib/python2.7/dist-packages/asyncio/selectors.py"", line 39
    ""{!r}"".format(fileobj)) from None
                               ^
SyntaxError: invalid syntax

",-1,-1,-1.0
37819809,"ERROR: Uncaught exception in luigi (TypeError: must be string or buffer, not None)","I am having trouble while calling /triggering Luigi Task from a python code.


Basically i need to trigger a luigi task just like we do on command line, but from a python code
I am using supbrocess.popen to call a luigi task using a shell
command
I have a test code named as test.py and have a test class in module
task_scheduler.py which contains my luigi task (both modules in same location/dir)




        import luigi
        class TestClass(luigi.Task):
            # param = luigi.DictParameter(default=dict())

            def requires(self):
                print ""I am TestClass req""

            def run(self):
                with open('myfile.txt', 'w') as f:
                    f.write(""asasasas"")

                print ""I am TestClass run""






import subprocess

p = subprocess.Popen(""python -m luigi --module task_scheduler TestClass"", shell=True, stdout=subprocess.PIPE, stderr=subprocess.PIPE)

print p.pid
(output, err) = p.communicate()

print ""-------------O/P-------------""
print output
print ""-------------error-------------""
print err




But I am getting the error as



52688
-------------O/P-------------

-------------error-------------
ERROR: Uncaught exception in luigi
Traceback (most recent call last):
  File ""/Library/Python/2.7/site-packages/luigi/retcodes.py"", line 61, in run_with_retcodes
    worker = luigi.interface._run(argv)['worker']
  File ""/Library/Python/2.7/site-packages/luigi/interface.py"", line 238, in _run
    return _schedule_and_run([cp.get_task_obj()], worker_scheduler_factory)
  File ""/Library/Python/2.7/site-packages/luigi/interface.py"", line 172, in _schedule_and_run
    not(lock.acquire_for(env_params.lock_pid_dir, env_params.lock_size, kill_signal))):
  File ""/Library/Python/2.7/site-packages/luigi/lock.py"", line 82, in acquire_for
    my_pid, my_cmd, pid_file = get_info(pid_dir)
  File ""/Library/Python/2.7/site-packages/luigi/lock.py"", line 67, in get_info
    pid_file = os.path.join(pid_dir, hashlib.md5(cmd_hash).hexdigest()) + '.pid'
TypeError: must be string or buffer, not None




Can anyone please suggest me what I am doing wrong here?
The command ""python -m luigi --module task_scheduler TestClass"" works perfectly if I use shell prompt
",-1,-1,-1.0
39495757,How to handle output with Luigi,"I'm trying to grasp how luigi works, and I get the idea, but actual implementation is a bit harder ;) This is what i have:

class MyTask(luigi.Task):

    x = luigi.IntParameter()

    def requires(self):
        return OtherTask(self.x)

    def run(self):
        print(self.x)

class OtherTask(luigi.Task):

    x = luigi.IntParameter()

    def run(self):
        y = self.x + 1
        print(y)


And this fails with RuntimeError: Unfulfilled dependency at run time: OtherTask_3_5862334ee2. I've figured that I need to produce output using def output(self): to workaround this issue\feature. And I can't comprehend how do I produce reasonable output without writing to a file, say:

def output(self):
    return luigi.LocalTarget('words.txt')

def run(self):

    words = [
            'apple',
            'banana',
            'grapefruit'
            ]

    with self.output().open('w') as f:
        for word in words:
            f.write('{word}\n'.format(word=word))


I've tried reading the documentation, but I can't understand the concept behind output at all. What if I need to output to screen only. What if I need to output an object to another task? Thanks!
",-1,-1,-1.0
40139357,"Luigi task fails on main ""ValueError: No JSON object could be decoded""","I only receive this error when I run the task without --local-scheduler, on OS X El Cap. Daemon created with luigid command is currently running as well.

When I run the task with --local-scheduler, it operates as expected. It also runs fine both with and without --local-scheduler on my Windows 7 vm. Curious as to why it only fails in that one case on OS X.

Code snippet comes from this post I was referencing begin learning Luigi:https://marcobonzanini.com/2015/10/24/building-data-pipelines-with-python-and-luigi/

Code:

import luigi


class PrintNumbers(luigi.Task):
    n = luigi.IntParameter()

    def requires(self):
        return []

    def output(self):
        return luigi.LocalTarget(""numbers_up_to_{}.txt"".format(self.n))

    def run(self):
        with self.output().open('w') as f:
            for i in range(1, self.n+1):
                f.write(""{}\n"".format(i))


if __name__ == '__main__':
    luigi.run()


The trace: 

File ""scrape.py"", line 24, in 
    luigi.run()

File ""/Users/-/.virtualenvs/adwords/lib/python2.7/site-packages/luigi/interface.py"", line 210, in run
    return _run(*args, **kwargs)['success']

File ""/Users/-/.virtualenvs/adwords/lib/python2.7/site-packages/luigi/interface.py"", line 238, in _run
    return _schedule_and_run([cp.get_task_obj()], worker_scheduler_factory)

File ""/Users/-/.virtualenvs/adwords/lib/python2.7/site-packages/luigi/interface.py"", line 194, in _schedule_and_run
    success &amp;= worker.add(t, env_params.parallel_scheduling)

File ""/Users/-/.virtualenvs/adwords/lib/python2.7/site-packages/luigi/worker.py"", line 565, in add
    for next in self._add(item, is_complete):

File ""/Users/-/.virtualenvs/adwords/lib/python2.7/site-packages/luigi/worker.py"", line 682, in _add
    retry_policy_dict=_get_retry_policy_dict(task),

File ""/Users/-/.virtualenvs/adwords/lib/python2.7/site-packages/luigi/worker.py"", line 441, in _add_task
    self._scheduler.add_task(*args, **kwargs)

File ""/Users/-/.virtualenvs/adwords/lib/python2.7/site-packages/luigi/scheduler.py"", line 112, in rpc_func
    return self._request('/api/{}'.format(fn_name), actual_args, **request_args)

File ""/Users/-/.virtualenvs/adwords/lib/python2.7/site-packages/luigi/rpc.py"", line 145, in _request
    response = json.loads(page)[""response""]

File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/init.py"", line 338, in loads
    return _default_decoder.decode(s)

File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/decoder.py"", line 366, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())

File 
""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/json/decoder.py"", line 384, in raw_decode
    raise ValueError(""No JSON object could be decoded"")
ValueError: No JSON object could be decoded
",-1,-1,-1.0
40140449,Luigi Visualiser to persist jobs for a day,"I have been trying with adding --scheduler-remove-delay parameter to job while invoking a run and also in client.cfg I have added remove-delay property


  [scheduler] 
  record_task_history = True 
  remove-delay = 86400.0


but none these seem to work. Any ideas?

There is an already almost similar problem here - 

Persist Completed Pipeline in Luigi Visualiser
",-1,-1,-1.0
40407936,MySQL Targets in Luigi workflow,"My TaskB requires TaskA, and on completion TaskA writes to a MySQL table, and then TaskB is to take in this output to the table as its input.

I cannot seem to figure out how to do this in Luigi. Can someone point me to an example or give me a quick example here?
",-1,-1,-1.0
40593709,Luigi 'No Instance(s) Available',"On my Windows VM i'm running some small jobs with Luigi. I'm wondering why at the beginning of every run I get a message saying ""No Instance(s) Available"". Every time I rerun the program, one more of these gets printed; so after 10 runs I have 10 ""No Instance(s) Available"" messages. 

It doesn't seem to affect the modules I'm running, so I'm just asking out of curiosity: Why is Luigi/Command Prompt telling me this, and are there any ramifications?

EDIT: getpcmd is the source of the wmic command that produces the message. That trail is:

interface._run -&gt; interface._schedule_and_run -&gt; lock.acquire_for -&gt; lock.get_info -&gt; lock.getpcmd


I think the culprit may be _WorkerScheduleFactory but that's speculation
",-1,-1,-1.0
40707004,Using luigi to update Postgres table,"I've just started using the luigi library. I am regularly scraping a website and inserting any new records into a Postgres database. As I'm trying to rewrite parts of my scripts to use luigi, it's not clear to me how the ""marker table"" is supposed to be used.

Workflow:


Scrape data
Query DB to check if new data differs from old data.
If so, store the new data in the same table.


However, using luigi's postgres.CopyToTable, if the table already exists, no new data will be inserted. I guess I should be using the inserted column in the table_updates table to figure out what new data should be inserted, but it's unclear to me what that process looks like and I can't find any clear examples online.
",-1,-1,-1.0
41794321,Requests in a multiprocess Luigi task,"I have a simple Luigi Elasticsearch indexing task which makes a GET with Requests and push the response to a local ElasticSearch. Also, I have made a second task that calls the first several times, like this:

import luigi
import requests
from luigi.contrib.esindex import CopyToIndex


class RequestTask(CopyToIndex):
    TEST_URL = 'http://www.this-page-intentionally-left-blank.org'
    index = 'example_index'
    iteration = luigi.IntParameter()

    def docs(self):
            res = requests.get(self.TEST_URL).content.decode('utf-8')
            return [{'response': res, 'iteration': self.iteration}]


class ManyRequests(luigi.Task):
    def requires(self):
        return [RequestTask(iteration) for iteration in range(0, 4)]

if __name__ == '__main__':
    luigi.run()


If I run ManyRequests task in a single thread, it works fine. However, If I specify a number of workers (e.g. --workers 4), processes will raise TransportError (index_already_exists_exception) from Elasticsearch, and they won't finish correctly. The number of finished processes is kind of random, so I assume it is due to some collisions writing in the Elasticsearch db. Do I have to implement ManyRequests in a different way?

Any help will be very grateful :)

This is my console when I execute ManyRequests --workers 4:

DEBUG: Checking if RequestTask(iteration=0) is complete
GET http://localhost:9200/update_log/entry/f55cf781cd5b4ff6be1454bc7fc624f874dea7ee [status:404 request:0.082s]
DEBUG: Marker document not found.
DEBUG: Checking if RequestTask(iteration=1) is complete
GET http://localhost:9200/update_log/entry/91af5a96a3e588ae318e996fd64add17465352b3 [status:404 request:0.020s]
DEBUG: Marker document not found.
DEBUG: Checking if RequestTask(iteration=2) is complete
GET http://localhost:9200/update_log/entry/41bb5cbca30df86d0815ec090b4d2fb20f2700d2 [status:404 request:0.051s]
DEBUG: Marker document not found.
DEBUG: Checking if RequestTask(iteration=3) is complete
GET http://localhost:9200/update_log/entry/d2dbeeca292ec62688a993c3b147272af2ba6a92 [status:404 request:0.061s]
DEBUG: Marker document not found.
INFO: Informed scheduler that task   ManyRequests__99914b932b   has status   PENDING
INFO: Informed scheduler that task   RequestTask_3_8a58dae6a3   has status   PENDING
INFO: Informed scheduler that task   RequestTask_2_eee8bd7963   has status   PENDING
INFO: Informed scheduler that task   RequestTask_1_020ce0ec4d   has status   PENDING
INFO: Informed scheduler that task   RequestTask_0_630962ba24   has status   PENDING
INFO: Done scheduling tasks
INFO: Running Worker with 4 processes
DEBUG: Asking scheduler for work...
DEBUG: Pending tasks: 5
DEBUG: Asking scheduler for work...
INFO: [pid 3211] Worker Worker(salt=582258671, workers=4, host=jgc.local, username=jgc, pid=3210) running   RequestTask(iteration=3)
DEBUG: Pending tasks: 4
DEBUG: Asking scheduler for work...
INFO: [pid 3212] Worker Worker(salt=582258671, workers=4, host=jgc.local, username=jgc, pid=3210) running   RequestTask(iteration=2)
DEBUG: Pending tasks: 3
DEBUG: Asking scheduler for work...
INFO: [pid 3213] Worker Worker(salt=582258671, workers=4, host=jgc.local, username=jgc, pid=3210) running   RequestTask(iteration=0)
DEBUG: Pending tasks: 2
DEBUG: 4 running tasks, waiting for next task to finish
INFO: [pid 3214] Worker Worker(salt=582258671, workers=4, host=jgc.local, username=jgc, pid=3210) running   RequestTask(iteration=1)
DEBUG: 4 running tasks, waiting for next task to finish
PUT http://localhost:9200/example_index [status:400 request:0.514s]
PUT http://localhost:9200/example_index [status:400 request:0.517s]
PUT http://localhost:9200/example_index [status:400 request:0.520s]
ERROR: [pid 3213] Worker Worker(salt=582258671, workers=4, host=jgc.local, username=jgc, pid=3210) failed    RequestTask(iteration=0)
Traceback (most recent call last):
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/luigi/worker.py"", line 192, in run
    new_deps = self._run_get_new_deps()
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/luigi/worker.py"", line 130, in _run_get_new_deps
    task_gen = self.task.run()
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/luigi/contrib/esindex.py"", line 448, in run
    self.create_index()
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/luigi/contrib/esindex.py"", line 399, in create_index
    es.indices.create(index=self.index, body=self.settings)
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/elasticsearch/client/utils.py"", line 71, in _wrapped
    return func(*args, params=params, **kwargs)
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/elasticsearch/client/indices.py"", line 107, in create
    params=params, body=body)
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/elasticsearch/transport.py"", line 318, in perform_request
    status, headers, data = connection.perform_request(method, url, params, body, ignore=ignore, timeout=timeout)
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/elasticsearch/connection/http_urllib3.py"", line 127, in perform_request
    self._raise_error(response.status, raw_data)
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/elasticsearch/connection/base.py"", line 122, in _raise_error
    raise HTTP_EXCEPTIONS.get(status_code, TransportError)(status_code, error_message, additional_info)
elasticsearch.exceptions.RequestError: TransportError(400, 'index_already_exists_exception', 'index [example_index/PpySzpJ-QiSLNupQrmdVjg] already exists')ERROR: [pid 3212] Worker Worker(salt=582258671, workers=4, host=jgc.local, username=jgc, pid=3210) failed    RequestTask(iteration=2)
Traceback (most recent call last):
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/luigi/worker.py"", line 192, in run
    new_deps = self._run_get_new_deps()
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/luigi/worker.py"", line 130, in _run_get_new_deps
    task_gen = self.task.run()
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/luigi/contrib/esindex.py"", line 448, in run
    self.create_index()
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/luigi/contrib/esindex.py"", line 399, in create_index
    es.indices.create(index=self.index, body=self.settings)
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/elasticsearch/client/utils.py"", line 71, in _wrapped
    return func(*args, params=params, **kwargs)
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/elasticsearch/client/indices.py"", line 107, in create
    params=params, body=body)
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/elasticsearch/transport.py"", line 318, in perform_request
    status, headers, data = connection.perform_request(method, url, params, body, ignore=ignore, timeout=timeout)
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/elasticsearch/connection/http_urllib3.py"", line 127, in perform_request
    self._raise_error(response.status, raw_data)
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/elasticsearch/connection/base.py"", line 122, in _raise_error
    raise HTTP_EXCEPTIONS.get(status_code, TransportError)(status_code, error_message, additional_info)
elasticsearch.exceptions.RequestError: TransportError(400, 'index_already_exists_exception', 'index [example_index/PpySzpJ-QiSLNupQrmdVjg] already exists')

ERROR: [pid 3214] Worker Worker(salt=582258671, workers=4, host=jgc.local, username=jgc, pid=3210) failed    RequestTask(iteration=1)
Traceback (most recent call last):
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/luigi/worker.py"", line 192, in run
    new_deps = self._run_get_new_deps()
  File ""/Users/jgc/dev/upm/tfg/TFG-JorgeGarciaCastano/env/lib/python3.5/site-packages/luigi/worker.py"", line 130, in _run_get_new_deps
    task_gen = self.task.run()
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/luigi/contrib/esindex.py"", line 448, in run
    self.create_index()
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/luigi/contrib/esindex.py"", line 399, in create_index
    es.indices.create(index=self.index, body=self.settings)
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/elasticsearch/client/utils.py"", line 71, in _wrapped
    return func(*args, params=params, **kwargs)
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/elasticsearch/client/indices.py"", line 107, in create
    params=params, body=body)
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/elasticsearch/transport.py"", line 318, in perform_request
    status, headers, data = connection.perform_request(method, url, params, body, ignore=ignore, timeout=timeout)
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/elasticsearch/connection/http_urllib3.py"", line 127, in perform_request
    self._raise_error(response.status, raw_data)
  File ""/Users/jgc/dev/env/lib/python3.5/site-packages/elasticsearch/connection/base.py"", line 122, in _raise_error
    raise HTTP_EXCEPTIONS.get(status_code, TransportError)(status_code, error_message, additional_info)
elasticsearch.exceptions.RequestError: TransportError(400, 'index_already_exists_exception', 'index [example_index/PpySzpJ-QiSLNupQrmdVjg] already exists')
INFO: Informed scheduler that task   RequestTask_2_eee8bd7963   has status   FAILED
DEBUG: Asking scheduler for work...
DEBUG: Done
DEBUG: There are no more tasks to run at this time
DEBUG: RequestTask_3_8a58dae6a3 is currently run by worker Worker(salt=582258671, workers=4, host=jgc.local, username=jgc, pid=3210)
DEBUG: RequestTask_1_020ce0ec4d is currently run by worker Worker(salt=582258671, workers=4, host=jgc.local, username=jgc, pid=3210)
DEBUG: RequestTask_0_630962ba24 is currently run by worker Worker(salt=582258671, workers=4, host=jgc.local, username=jgc, pid=3210)
INFO: Informed scheduler that task   RequestTask_1_020ce0ec4d   has status   FAILED
DEBUG: Asking scheduler for work...
DEBUG: Done
DEBUG: There are no more tasks to run at this time
DEBUG: RequestTask_3_8a58dae6a3 is currently run by worker Worker(salt=582258671, workers=4, host=jgc.local, username=jgc, pid=3210)
DEBUG: RequestTask_0_630962ba24 is currently run by worker Worker(salt=582258671, workers=4, host=jgc.local, username=jgc, pid=3210)
INFO: Informed scheduler that task   RequestTask_0_630962ba24   has status   FAILED
DEBUG: Asking scheduler for work...
DEBUG: Done
DEBUG: There are no more tasks to run at this time
DEBUG: RequestTask_3_8a58dae6a3 is currently run by worker Worker(salt=582258671, workers=4, host=jgc.local, username=jgc, pid=3210)
DEBUG: Asking scheduler for work...
DEBUG: Done
DEBUG: There are no more tasks to run at this time
DEBUG: RequestTask_3_8a58dae6a3 is currently run by worker Worker(salt=582258671, workers=4, host=jgc.local, username=jgc, pid=3210)
DEBUG: Asking scheduler for work...
DEBUG: Done
DEBUG: There are no more tasks to run at this time
DEBUG: RequestTask_3_8a58dae6a3 is currently run by worker Worker(salt=582258671, workers=4, host=jgc.local, username=jgc, pid=3210)
INFO: [pid 3211] Worker Worker(salt=582258671, workers=4, host=jgc.local, username=jgc, pid=3210) done      RequestTask(iteration=3)
INFO: Informed scheduler that task   RequestTask_3_8a58dae6a3   has status   DONE
DEBUG: Asking scheduler for work...
DEBUG: Done
DEBUG: There are no more tasks to run at this time
DEBUG: There are 4 pending tasks possibly being run by other workers
DEBUG: There are 4 pending tasks unique to this worker
DEBUG: There are 4 pending tasks last scheduled by this worker
INFO: Worker Worker(salt=582258671, workers=4, host=jgc.local, username=jgc, pid=3210) was stopped. Shutting down Keep-Alive thread
INFO: 
===== Luigi Execution Summary =====

Scheduled 5 tasks of which:
* 1 ran successfully:
    - 1 RequestTask(iteration=3)
* 3 failed:
    - 3 RequestTask(iteration=0,1,2)
* 1 were left pending, among these:
    * 1 had failed dependencies:
        - 1 ManyRequests()

This progress looks :( because there were failed tasks

===== Luigi Execution Summary =====

",1,-1,-1.0
42197564,luigi-Failed building wheel while pip install luigi,"error: can't copy 'luigi\static\visualiser\lib\URI.js': doesn't exist or not a regular file

----------------------------------------
Failed building wheel for luigi
Running setup.py clean for luigi
Failed to build luigi
Installing collected packages: luigi
Running setup.py install for luigi ... error

",-1,-1,-1.0
42517538,Event Handling in Python Luigi,"I've been trying to integrate Luigi as our workflow handler. Currently we are using concourse, however many of the things we're trying to do is a hassle to get around in concourse so we made the switch to Luigi as our dependency manager. No problems so far, workflows trigger and execute properly.

The issue comes in when a task fails for whatever reason. This case specifically the requires block of a task, however all cases need to be taken care of. As of right now Luigi gracefully takes care of the error and writes it to STDOUT. It still emits and exit code 0 though, which to concourse means the job passed. A false positive. 

I've been trying to get the event handling to fix this, but I cannot get it to trigger, even with an extremely simple job:

@luigi.Task.event_handler(luigi.Event.FAILURE)
def mourn_failure(task, exception):
    with open('/root/luigi', 'a') as f:
        f.write(""we got the exception!"") #testing in concourse image
    sys.exit(luigi.retcodes.retcode().unhandled_exception)

class Test(luigi.Task):
    def requires(self):
        raise Exception()
        return []

    def run(self):
        pass

    def output(self):
        return []


Then running the command in python shell

luigi.run(main_task_cls=Test, local_scheduler=True)

The exception gets raised, but the even doesn't fire or something.
The file doesn't get written and the exit code is still 0.

Also, if it makes a difference I have my luigi config at /etc/luigi/client.cfg which contains

[retcode]
already_running=10
missing_data=20
not_run=25
task_failed=30
scheduling_error=35
unhandled_exception=40


I'm at a loss as to why the event handler won't trigger, but somehow I need the process to fail on an error.
",-1,-1,-1.0
42563175,How to enable dynamic requirements in Luigi?,"I have built a pipeline of Tasks in Luigi. Because this pipeline is going to be used in different contexts, it was possible that it would require to include more tasks at the beginning of or the end of the pipeline or even totally different dependencies between the tasks.

That's when I thought: ""Hey, why declare the dependencies between the tasks in my config file?"", so I added something like this to my config.py:

PIPELINE_DEPENDENCIES = {
     ""TaskA"": [],
     ""TaskB"": [""TaskA""],
     ""TaskC"": [""TaskA""],
     ""TaskD"": [""TaskB"", ""TaskC""]
}


I was annoyed by having those stacking up parameters throughout the tasks, so at some point I introduced just one parameter, task_config, that every Task has and where every information or data that's necessary for run() is stored. So I put PIPELINE_DEPENDENCIES right in there.

Finally, I would have every Task I defined inherit from both luigi.Task and a custom Mixin class, that would implement the dynamic requires(), which looks something like this:

class TaskRequirementsFromConfigMixin(object):
    task_config = luigi.DictParameter()

    def requires(self):
        required_tasks = self.task_config[""PIPELINE_DEPENDENCIES""]
        requirements = [
            self._get_task_cls_from_str(required_task)(task_config=self.task_config)
            for required_task in required_tasks
        ]
        return requirements

    def _get_task_cls_from_str(self, cls_str):
        ...


Unfortunately, that doesn't work, as running the pipeline gives me the following: 

===== Luigi Execution Summary =====

Scheduled 4 tasks of which:
* 4 were left pending, among these:
    * 4 was not granted run permission by the scheduler:
        - 1 TaskA(...)
        - 1 TaskB(...)
        - 1 TaskC(...)
        - 1 TaskD(...)

Did not run any tasks
This progress looks :| because there were tasks that were not granted run permission by the scheduler

===== Luigi Execution Summary =====


and a lot of

DEBUG: Not all parameter values are hashable so instance isn't coming from the cache


Although I am not sure if that's relevant.

So:
1. What's my mistake? Is it fixable?
2. Is there another way to achieve this?
",-1,1,-1.0
40843575,Architecture for luigi tasks with multiple inputs,"I have number of pickle files, one for each date between 2005 and 2010. Each file contains a dictionary of words with their respective frequencies for that date. I also have a ""master file"" with all unique words for the whole period. There are about 5 million words in total.

I need to take all that data and produce one CSV file per word, which will have one row per date. E.g., for example file some_word.txt:

2005-01-01,0.0003
2005-01-02,0.00034
2005-01-03,0.008


I'm having trouble organizing this process with the luigi framework. My current top-level task takes a word, looks up it's associated frequency for every date and stores the result in a CSV file. I guess I could just loop through every word in my master file and run the task with that word, but I estimate that would take months, if not longer. Here's my top-level AggregateTokenFreqs task in a simplified version.

class AggregateTokenFreqs(luigi.Task):
    word = luigi.Parameter()

    def requires(self):
        pass  # not sure what to require here, master file?

    def output(self):
        return luigi.LocalTarget('data/{}.csv'.format(self.word))

    def run(self):
        results = []
        for date_ in some_list_of_dates:
            with open('pickles/{}.p'.format(date_), 'rb') as f:
                freqs = pickle.load(f)
                results.append((date_, freqs.get(self.word))

        # Write results list to output CSV file

",-1,-1,-1.0
40342183,How to test Luigi with FakeS3?,"I'm trying to test my Luigi pipelines inside a vagrant machine using FakeS3 to simulate my S3 endpoints. For boto to be able to interact with FakeS3 the connection must be setup with the OrdinaryCallingFormat as in:

from boto.s3.connection import S3Connection, OrdinaryCallingFormat
conn = S3Connection('XXX', 'XXX', is_secure=False, 
                    port=4567, host='localhost',
                    calling_format=OrdinaryCallingFormat())


but when using Luigi this connection is buried in the s3 module. I was able to pass most of the options by modifying my luigi.cfg and adding an s3 section as in

[s3]
host=127.0.0.1
port=4567
aws_access_key_id=XXX
aws_secret_access_key=XXXXXX
is_secure=0


but I don't know how to pass the required object for the calling_format. 

Now I'm stuck and don't know how to proceed. Options I can think of:


Figure out how to pass the OrdinaryCallingFormat to S3Connection through luigi.cfg
Figure out how to force boto to always use this calling format in my Vagrant machine, by setting an unknown option to me either in .aws/config or boto.cfg
Make FakeS3 to accept the default calling_format used by boto that happens to be SubdomainCallingFormat (whatever it means).


Any ideas about how to fix this?
",-1,-1,-1.0
39595786,luigi per-task retry policy,"I have an issue configuring luigi per-task retry-policy. I've configured the global luigi.cfg file as follows:

[scheduler]
retry-delay: 1
retry_count: 5

[worker]
keep_alive: true
wait_interval: 3


Furthermore, it states in the luigi configuration manual that writing a task as follows:

class SomeTask(luigi.Task):

   retry_count = 3


will suffice in overriding the luigi retry_count specified in the luigi.cfg. However this setting does not effect the run at all. I've managed to create a task which fails every time just for testing, and logging returns that this task failed 5 times (and not 3). 

I think there's something fundamental i'm missing.
",-1,-1,-1.0
39179592,Luigi LocalTarget binary file,"I am having troubles to write a binary LocalTarget in a Luigi pipeline in my project. I isolated the problem here:

class LuigiTest(luigi.Task):
    def output(self):
        return luigi.LocalTarget('test.npz')

    def run(self):
        with self.output().open('wb') as fout:
            np.savez_compressed(fout, array=np.asarray([1, 2, 3]))


I tried opening as 'w' and 'wb' but I keep getting the following error:

TypeError: write() argument must be str, not bytes


I am using python 3.5.1 and my version of luigi is 2.1.1
",-1,-1,-1.0
